287	90	4
287	31	5
287	66	5
287	68	4
287	178	2
287	82	2
287	138	2
287	155	1
287	69	1
287	182	5
287	162	4
287	125	1
287	76	5
287	32	2
287	95	3
287	158	2
287	51	1
287	193	1
287	150	2
287	38	1
287	65	3
287	25	2
287	49	3
287	134	4
287	173	4
287	120	4
287	41	3
287	187	4
287	39	3
287	191	3
287	164	1
287	143	2
287	183	5
287	123	1
287	14	5
287	151	3
287	15	5
287	36	5
287	137	1
287	170	4
287	24	2
287	80	1
287	111	5
287	177	3
287	77	4
287	6	1
287	127	5
287	165	5
287	61	5
287	74	1
287	174	4
287	43	5
287	101	1
287	81	5
287	140	3
287	13	1
287	147	5
287	93	2
287	136	4
287	124	4
287	119	2
287	47	4
287	163	2
287	152	3
287	113	2
287	104	3
287	52	2
287	79	3
288	20	3
288	185	3
288	118	4
288	167	5
288	148	1
288	62	2
288	187	2
288	162	3
288	33	1
288	140	5
288	110	1
288	194	2
288	32	2
288	112	2
288	117	2
288	97	5
288	121	2
288	44	3
288	186	4
288	89	1
288	67	4
289	5	2
289	37	5
289	123	4
289	97	1
289	91	4
289	142	4
289	31	4
289	131	2
289	196	3
289	158	4
289	80	4
289	56	5
289	51	1
289	46	4
289	119	4
289	12	3
289	174	2
289	164	4
289	134	5
289	163	1
289	133	5
289	195	1
289	94	1
289	192	1
289	199	3
289	45	3
289	70	1
289	168	5
289	194	3
289	139	5
289	85	3
289	101	4
289	115	1
289	178	5
289	84	5
289	75	2
289	104	2
289	125	4
289	108	2
290	27	4
290	185	2
290	76	5
290	170	2
290	77	5
290	183	1
290	157	3
290	19	3
290	188	1
290	87	4
290	191	5
290	178	5
290	181	2
290	142	2
290	126	3
290	50	3
290	144	3
290	94	5
290	14	1
290	194	4
290	56	2
290	113	1
290	12	5
290	158	5
290	47	3
290	160	4
290	103	1
290	151	5
290	48	1
290	72	2
290	186	5
290	123	1
290	145	3
290	88	4
290	127	2
290	3	1
290	89	5
290	15	4
290	167	4
290	154	2
290	118	3
290	55	3
290	193	2
290	114	3
290	174	1
290	182	4
290	96	5
290	180	1
290	8	3
290	132	2
290	62	1
290	138	1
290	67	4
290	175	4
290	116	5
290	97	4
290	106	1
290	2	5
290	69	2
290	163	4
290	81	3
290	164	4
290	196	4
290	65	2
290	109	4
290	141	1
290	134	2
290	91	4
290	78	5
290	57	1
290	152	1
290	29	5
290	63	4
290	199	1
290	13	3
290	148	4
290	82	5
290	140	1
290	149	4
290	95	4
290	31	5
290	16	5
290	99	4
290	131	4
290	54	3
290	90	2
290	105	5
290	59	4
290	110	4
290	74	1
290	36	4
290	0	4
290	58	2
290	128	1
290	159	5
290	143	2
290	68	2
290	5	3
290	44	4
290	75	5
290	139	4
290	84	2
290	173	4
290	10	4
290	21	2
290	100	2
290	35	5
290	168	1
290	147	4
290	43	2
290	161	5
290	49	5
290	169	5
290	7	4
290	18	2
290	121	5
290	1	2
290	176	5
290	153	2
290	115	4
290	46	2
290	187	4
290	86	3
290	111	5
290	155	2
290	198	5
290	52	3
290	70	5
290	189	3
290	24	3
290	38	3
290	34	2
290	102	5
290	41	2
290	117	3
290	171	3
290	17	3
290	11	2
290	104	3
290	26	2
290	23	4
290	190	4
290	39	2
290	73	4
290	197	1
290	66	5
290	107	2
290	20	3
290	61	5
290	119	3
290	33	4
290	25	5
290	30	1
290	40	4
290	4	1
290	146	2
290	42	4
290	80	1
290	93	4
290	137	4
290	32	2
290	22	4
290	79	5
290	166	3
290	172	1
290	53	5
290	130	4
290	83	1
290	133	5
290	71	3
290	162	4
290	195	5
290	28	4
290	120	5
290	156	4
290	51	4
290	177	2
290	45	4
290	108	3
290	9	1
290	112	3
290	92	5
290	136	2
291	23	2
291	185	1
291	171	1
291	169	5
291	190	1
291	164	5
291	118	5
291	104	3
291	73	4
291	131	5
291	97	4
291	43	4
291	149	1
291	165	2
291	38	3
291	75	1
291	159	4
291	21	4
291	14	1
291	122	1
291	117	5
291	53	4
291	77	1
291	32	3
291	94	2
291	157	4
291	173	5
291	22	5
291	35	3
291	3	2
291	91	4
291	167	2
291	133	1
291	63	2
291	33	3
291	105	4
291	137	5
291	114	4
291	128	5
291	26	5
291	107	5
291	175	5
291	65	2
291	78	4
291	62	2
291	84	2
291	93	2
291	82	1
291	177	1
291	5	5
291	87	2
291	50	1
291	76	2
291	195	3
291	31	3
291	197	4
291	69	1
291	9	1
291	27	2
291	4	1
291	142	1
291	95	2
291	184	2
291	39	4
291	182	3
291	51	2
291	187	1
291	52	3
291	89	4
291	194	4
291	160	5
291	109	3
291	24	3
291	20	3
291	183	5
291	60	3
291	152	1
291	74	1
291	98	5
291	34	2
291	61	1
291	151	2
291	106	1
291	16	3
291	129	1
291	145	4
291	168	2
291	67	1
291	163	4
291	0	5
291	54	3
291	161	4
291	12	1
291	48	2
291	44	4
291	181	1
291	37	4
291	193	2
291	196	2
291	96	3
291	88	3
291	58	2
291	126	5
291	100	2
291	170	1
291	41	1
291	64	2
291	47	4
291	192	5
291	147	3
291	56	4
291	103	5
291	154	1
291	102	1
291	70	5
291	1	3
291	29	5
291	135	2
291	124	4
291	85	2
291	6	2
291	15	1
291	111	3
291	40	3
291	110	2
291	166	5
291	49	1
291	28	5
291	81	2
291	158	1
291	136	5
291	188	1
291	172	3
291	18	4
291	139	1
291	113	4
291	68	2
291	19	1
291	71	4
291	143	4
291	45	3
291	80	1
291	90	5
291	13	5
291	119	3
291	86	5
291	180	1
291	120	1
291	36	3
291	153	2
291	42	2
291	121	4
291	199	5
291	150	2
291	17	1
291	99	2
291	174	2
291	116	5
291	7	2
291	134	4
291	59	4
291	11	3
291	148	2
291	112	4
292	8	3
292	108	4
292	37	2
292	153	2
292	141	1
292	187	5
292	29	3
292	109	1
292	7	5
292	44	3
292	179	3
292	147	3
292	66	3
292	196	1
292	103	2
292	36	4
292	167	5
292	107	3
292	163	4
292	105	5
292	129	2
292	164	3
292	74	2
292	162	2
292	84	3
292	104	4
292	32	3
292	65	2
292	39	5
292	198	5
292	35	2
292	14	3
292	116	2
292	43	2
292	176	1
292	170	2
292	131	1
292	68	2
292	50	4
292	59	5
292	71	2
292	174	4
292	30	3
292	195	2
292	62	2
292	19	4
292	0	4
292	151	5
292	122	1
292	12	4
292	158	5
292	45	3
292	31	3
292	186	1
292	154	1
292	126	2
292	83	3
292	88	2
292	81	4
292	80	1
292	2	1
292	38	5
292	184	2
292	192	2
292	99	2
292	124	3
292	182	5
292	93	1
292	100	3
292	9	1
292	152	3
292	78	5
292	119	1
292	61	1
292	193	4
292	52	5
292	149	5
292	183	1
292	156	2
292	42	3
292	159	1
292	58	4
292	168	2
292	53	4
292	51	5
292	55	1
292	191	2
292	10	5
292	189	3
292	165	3
292	5	2
292	89	3
292	123	4
292	34	2
292	47	4
292	26	5
292	138	2
292	134	5
292	70	5
292	96	3
292	166	4
292	92	4
292	127	5
292	21	3
292	135	1
292	18	2
292	148	5
292	13	3
292	144	5
292	23	4
292	130	1
292	77	5
292	114	1
292	199	3
292	75	5
292	82	3
292	157	5
292	161	2
292	140	4
292	60	5
292	150	4
292	95	5
292	25	4
292	136	2
292	24	3
292	160	4
292	4	2
292	85	4
292	86	4
292	3	4
292	56	1
292	33	1
292	120	4
292	22	4
292	178	1
292	190	5
292	72	3
292	146	5
292	79	4
292	57	5
292	1	1
292	20	1
292	67	4
292	49	1
292	69	5
292	118	2
292	94	2
292	112	2
292	110	1
292	115	4
292	121	3
292	172	3
292	41	4
292	64	2
292	16	1
292	27	5
292	98	2
292	177	5
292	17	5
292	113	1
292	87	5
292	145	4
292	175	1
292	97	5
292	48	3
292	173	2
292	128	3
292	6	1
292	171	1
292	91	2
292	90	3
292	101	5
292	125	3
293	48	2
293	104	1
293	99	4
293	133	1
293	85	5
293	74	5
293	117	3
293	60	3
293	43	1
293	45	5
293	95	4
293	67	2
293	130	1
293	38	3
293	42	4
293	115	2
293	15	5
293	166	4
293	107	2
293	134	1
293	65	4
293	135	4
293	64	4
293	158	2
293	152	1
293	144	1
293	161	4
293	31	1
293	62	4
293	9	2
293	7	4
293	112	5
293	10	4
293	44	2
293	172	4
293	153	4
293	191	2
293	18	2
293	129	2
293	93	4
293	128	4
293	175	1
293	148	5
293	91	1
293	149	3
293	98	3
293	137	2
293	86	4
293	147	4
293	122	2
293	68	3
293	100	4
293	170	3
293	84	3
293	150	4
293	27	5
293	96	3
293	132	3
293	120	2
293	171	5
293	125	2
293	118	4
293	1	2
293	165	4
293	123	4
293	23	1
293	22	4
293	6	5
293	189	5
293	188	4
293	160	2
293	33	4
293	69	3
293	168	1
293	105	4
293	163	2
293	17	3
293	88	2
293	72	2
293	114	4
293	51	4
293	194	3
293	83	4
293	46	3
293	73	4
293	11	1
293	124	5
293	59	2
293	13	2
293	145	5
293	41	2
293	26	4
293	186	1
293	19	1
294	48	1
294	5	4
294	139	2
294	195	3
294	21	2
294	69	3
294	170	4
294	54	5
294	60	3
294	35	3
294	42	5
294	9	4
294	90	3
294	157	3
294	173	1
294	172	2
294	102	4
294	131	2
294	64	3
294	154	1
294	30	3
294	145	5
294	20	5
294	112	5
294	198	4
294	124	2
294	13	3
294	47	1
294	115	3
294	73	5
294	58	5
294	153	3
294	89	1
294	182	1
294	143	4
294	156	1
294	2	5
294	186	2
294	98	5
294	178	5
294	167	1
294	28	2
294	74	2
294	137	2
294	82	2
294	152	4
294	84	3
294	111	1
294	79	5
294	120	2
294	10	5
294	144	4
294	133	4
294	76	2
294	94	3
294	75	1
294	14	2
294	85	4
294	114	3
294	106	2
294	3	2
294	169	1
294	177	4
294	100	3
294	142	3
294	37	3
294	117	1
294	104	1
294	83	1
294	33	4
294	168	2
294	50	4
294	66	4
294	174	4
294	24	2
294	197	4
294	70	4
294	19	3
294	196	1
294	91	2
294	32	4
294	159	2
294	26	1
294	61	5
294	165	5
294	118	2
294	29	3
294	161	5
294	95	1
294	31	2
294	140	3
294	190	2
294	179	4
294	193	5
294	164	3
294	78	4
294	149	2
294	86	5
294	4	1
294	199	4
294	150	1
294	18	3
294	110	3
294	163	4
294	134	3
294	184	1
294	183	5
294	36	1
294	116	3
294	6	4
294	34	1
294	17	4
294	46	1
294	65	2
294	23	2
294	43	4
294	146	5
294	125	5
294	11	3
294	88	3
294	77	4
294	123	4
294	59	5
294	40	2
294	81	4
294	49	5
294	71	4
294	128	5
294	51	2
294	141	1
294	127	1
294	44	4
294	130	4
294	97	1
294	72	3
294	8	1
294	52	1
294	194	4
294	57	5
294	176	2
294	80	4
294	101	2
294	87	1
294	191	3
294	7	1
294	155	2
294	171	4
294	138	2
294	99	5
294	109	1
294	147	2
294	187	5
294	27	2
294	151	4
294	160	2
294	107	3
294	96	5
294	0	2
294	93	3
294	39	2
294	121	1
294	68	5
294	103	2
294	185	5
294	122	3
294	192	5
294	56	3
294	105	5
295	55	4
295	146	3
295	88	2
295	143	1
295	62	1
295	80	4
295	193	1
295	2	5
295	35	2
295	195	1
295	29	2
295	149	2
295	137	4
295	169	5
295	37	3
295	22	5
295	187	4
295	83	5
295	75	4
295	91	1
295	41	4
295	52	3
295	151	5
295	54	2
295	136	2
295	92	4
295	179	3
295	64	3
295	15	4
295	16	5
295	49	4
295	107	5
295	186	3
295	32	3
295	121	4
295	6	1
295	73	5
295	40	2
295	155	4
295	14	2
295	25	3
295	21	5
295	174	1
295	34	4
295	66	1
295	166	2
295	13	2
295	108	2
295	142	1
295	135	1
295	198	4
295	119	3
295	196	4
295	43	2
295	148	5
295	72	3
295	58	4
295	93	4
295	109	3
295	168	5
295	120	4
295	26	5
295	178	4
295	123	1
295	133	4
295	164	5
295	79	2
295	139	1
295	175	5
295	3	1
295	147	2
295	113	2
295	173	1
295	84	2
295	105	5
295	115	3
295	53	5
295	74	5
295	176	3
295	82	1
295	106	3
295	4	5
295	182	2
295	9	1
295	10	3
295	141	3
295	48	4
295	140	5
295	63	1
295	102	3
295	89	5
295	99	1
295	190	1
295	28	1
295	45	5
295	128	4
295	47	2
295	118	4
295	87	3
295	177	2
295	36	4
295	134	3
295	59	2
295	38	2
295	171	4
295	117	3
295	159	5
295	181	1
295	1	4
295	127	5
295	8	3
295	85	5
295	172	2
295	112	2
295	20	5
295	165	5
295	0	3
295	12	4
295	185	5
295	71	5
295	192	5
295	122	2
295	68	3
295	61	5
295	167	3
295	194	5
295	23	2
295	44	2
295	160	1
295	11	2
295	124	2
295	39	5
295	114	3
295	90	1
295	183	2
295	189	1
295	152	2
295	97	1
295	162	1
295	104	3
295	158	3
295	100	5
295	81	4
295	18	2
295	86	4
295	129	2
295	197	1
295	19	1
295	116	4
295	188	1
295	145	4
295	156	4
295	153	2
295	33	5
295	50	5
295	144	1
295	170	5
295	30	2
295	60	4
295	125	2
296	1	1
296	51	1
296	161	5
296	94	2
296	58	3
296	189	1
296	195	1
296	193	3
296	48	2
296	191	1
296	64	3
296	9	4
296	128	5
296	63	5
296	6	2
296	47	1
296	50	1
296	61	2
296	36	5
296	81	4
296	137	2
296	93	1
296	113	1
296	26	2
296	30	4
296	32	1
296	8	2
296	52	3
296	0	2
296	70	1
296	187	4
296	67	5
296	88	4
296	78	2
296	37	3
296	17	2
296	38	2
296	186	2
296	90	5
296	96	3
296	190	5
296	54	1
296	25	4
296	175	3
296	134	5
296	199	1
296	45	3
296	162	3
296	167	5
296	108	3
296	57	5
296	164	5
296	79	5
296	43	4
296	20	3
296	39	3
296	2	3
296	77	2
296	153	3
296	95	3
296	22	1
296	146	2
296	182	2
296	115	2
296	83	4
296	141	3
296	130	5
296	183	5
296	69	1
296	101	4
296	156	4
296	170	2
296	122	2
296	27	5
296	184	4
296	136	1
296	139	1
296	3	5
296	172	4
296	14	2
296	151	5
296	150	5
296	65	3
296	105	4
296	173	1
297	197	5
297	110	5
297	2	4
297	32	1
297	29	3
297	134	5
297	37	1
297	99	3
297	74	3
297	76	5
297	92	3
297	104	1
297	146	2
297	125	1
297	82	2
297	105	1
297	112	1
297	137	5
297	66	2
297	12	3
297	165	4
297	160	2
297	152	4
297	52	5
297	156	4
297	24	1
297	60	3
297	25	1
297	121	5
297	49	4
297	163	2
297	155	1
297	45	3
297	167	1
297	88	1
297	147	4
298	80	5
298	79	4
298	192	4
298	154	5
298	182	5
298	181	2
298	65	3
298	28	1
298	78	1
298	178	2
298	48	1
298	119	5
298	5	1
298	149	5
298	101	2
298	18	4
298	123	2
298	17	5
298	147	4
298	14	2
298	110	1
298	73	2
298	158	5
298	112	3
298	160	2
298	175	2
298	180	4
298	98	2
298	49	1
298	189	2
298	0	2
298	171	2
298	135	1
298	167	3
298	133	3
298	31	4
298	13	2
298	94	4
298	6	1
298	12	4
298	42	4
298	163	2
298	2	5
298	84	4
298	125	5
298	70	3
298	85	3
298	34	2
298	53	4
298	164	5
298	93	4
298	128	1
298	139	3
298	52	5
298	191	1
298	142	2
298	126	2
298	129	5
298	109	2
298	25	3
298	176	5
298	184	2
298	137	1
298	108	1
298	50	2
298	44	2
298	24	5
298	67	5
298	46	2
298	117	1
298	107	2
298	141	1
298	22	3
298	71	1
298	155	5
298	188	3
298	122	4
298	140	1
298	30	2
298	199	1
298	156	3
298	153	4
298	32	3
298	150	4
298	113	5
298	165	5
298	172	1
298	29	4
298	82	3
298	16	4
298	146	2
298	111	5
298	104	5
298	37	2
298	33	1
298	196	5
298	91	1
298	63	5
298	166	1
298	143	2
298	89	3
298	95	4
298	1	1
298	56	2
298	168	4
298	96	1
298	197	1
298	69	5
298	38	4
298	11	3
298	185	1
298	174	1
298	3	1
298	74	3
298	105	3
298	195	1
298	8	4
298	45	3
298	83	2
298	132	3
298	20	1
298	183	1
298	41	3
298	59	5
298	51	5
298	194	4
298	144	2
298	92	4
298	124	5
298	179	4
298	23	4
298	100	5
298	102	2
298	145	5
298	76	4
298	27	1
298	99	3
298	161	3
298	186	1
298	173	2
298	47	2
298	9	2
298	187	1
298	121	2
299	106	4
299	134	3
299	65	5
299	93	1
299	0	5
299	6	3
299	176	1
299	7	3
299	187	1
299	98	5
299	163	5
299	121	3
299	26	4
299	3	2
299	185	5
299	120	3
299	133	3
299	53	4
299	21	5
299	175	5
299	100	1
299	90	4
299	184	5
299	80	1
299	27	2
299	74	3
299	193	3
299	114	5
299	141	5
299	17	5
299	105	1
299	198	4
299	22	3
299	179	4
299	61	2
299	77	1
299	48	5
299	151	5
299	71	1
299	62	1
299	69	5
299	102	4
299	162	2
299	155	3
299	9	2
299	158	1
299	52	4
299	166	3
299	41	1
299	64	4
299	167	4
299	46	2
299	143	2
299	140	1
299	84	1
299	103	3
299	85	2
299	16	5
299	190	5
299	60	3
299	49	3
299	111	4
299	47	1
299	177	3
299	54	4
299	36	3
299	67	1
299	183	1
299	13	2
299	25	4
299	116	3
299	101	5
299	125	3
299	78	2
299	11	1
299	28	4
299	42	3
299	14	1
299	79	5
299	19	5
299	178	5
299	137	4
299	66	1
299	76	2
299	127	5
299	33	5
299	182	4
299	1	4
299	150	2
299	12	4
299	113	4
299	30	3
299	109	5
299	199	5
299	186	4
299	58	2
299	117	5
299	112	4
299	191	5
299	192	4
299	51	2
299	73	4
299	194	5
299	92	2
299	154	1
299	55	5
299	124	5
299	161	3
299	136	1
299	88	4
299	45	3
299	43	3
299	128	3
299	138	4
299	139	3
299	157	2
299	32	3
299	89	4
299	10	4
299	118	5
299	99	2
299	196	2
299	122	2
299	129	1
299	15	1
299	174	4
299	44	5
299	40	2
299	91	4
299	29	5
299	50	3
299	83	3
299	168	2
299	81	1
299	165	1
299	82	5
299	107	1
299	31	2
299	97	1
299	57	5
299	86	5
300	140	1
300	142	1
300	159	2
300	70	1
300	178	4
300	195	3
300	39	2
300	150	2
300	12	5
300	173	1
300	17	4
300	105	3
300	91	2
300	130	4
300	5	2
300	148	4
300	76	2
300	11	4
300	145	2
300	185	1
300	55	3
300	89	5
300	67	2
300	88	2
300	49	1
300	152	3
300	53	5
300	6	5
300	111	5
300	197	2
300	85	1
300	133	4
300	48	5
300	35	1
300	161	4
300	79	4
300	162	3
300	177	1
300	184	5
300	139	5
300	57	1
300	125	2
300	40	4
300	124	5
300	73	2
300	119	2
300	132	2
300	129	1
300	95	4
300	62	2
300	104	1
300	15	3
300	37	1
300	149	5
300	0	3
300	155	3
300	52	1
300	22	3
300	77	5
300	144	3
300	108	3
300	106	3
300	33	5
300	160	3
300	190	1
300	196	1
300	135	4
300	153	1
300	54	1
300	31	3
300	59	4
300	128	1
300	193	4
300	181	1
300	20	5
300	25	4
300	81	5
300	84	1
300	166	1
300	112	5
300	4	3
300	123	3
300	65	5
300	183	2
300	194	1
300	23	1
300	167	5
300	19	1
300	164	5
300	9	4
300	43	2
300	38	3
300	158	5
300	109	1
300	192	5
300	170	3
300	90	1
300	83	5
300	68	3
300	126	5
300	103	2
300	82	3
300	174	5
300	134	1
300	120	4
300	198	1
300	45	5
300	101	5
300	87	1
300	29	2
300	137	5
300	191	1
300	156	2
300	61	2
300	121	4
300	163	4
300	46	3
300	14	2
300	21	2
300	24	2
300	96	3
300	168	5
300	13	3
300	154	1
300	44	4
300	42	2
300	157	4
300	41	1
300	16	3
300	113	1
300	117	2
300	69	3
300	92	1
300	102	4
300	115	5
300	172	3
300	47	5
300	74	5
300	60	3
300	58	2
300	7	3
301	72	1
301	131	2
301	146	3
301	136	5
301	152	5
301	199	1
301	33	3
301	148	2
301	7	5
301	111	1
301	107	1
301	162	3
301	32	3
301	76	1
301	137	4
301	157	1
301	57	1
301	73	1
301	198	3
301	186	3
301	158	4
301	151	4
301	161	1
301	178	3
301	129	4
301	104	4
301	14	5
301	105	4
301	52	1
301	74	3
301	191	2
301	31	5
301	167	5
301	69	1
301	51	4
301	89	3
301	49	4
301	28	4
301	181	2
301	138	3
301	183	5
301	194	3
301	154	2
301	113	2
301	4	1
301	174	1
301	27	3
301	61	1
301	125	1
301	177	5
301	193	3
301	180	4
301	64	3
301	3	2
301	102	5
301	15	5
301	80	4
301	135	5
301	85	3
301	25	4
301	13	2
301	45	1
301	166	1
301	60	2
301	128	1
301	70	4
301	103	1
301	17	3
301	147	1
301	184	5
301	37	3
301	11	3
301	185	3
301	93	4
301	30	4
301	2	2
301	160	5
301	75	1
301	145	1
301	1	3
301	54	2
301	171	3
301	77	3
301	101	1
301	130	5
301	164	1
301	110	3
301	149	4
301	36	5
301	5	1
301	189	3
301	132	4
301	92	3
301	120	1
301	86	2
301	6	5
301	82	2
301	83	4
301	34	2
301	38	4
301	42	2
301	163	1
301	19	1
301	67	5
301	150	1
301	24	4
301	139	2
301	20	3
301	156	5
301	119	5
301	59	1
301	197	3
301	109	2
301	192	1
301	48	2
301	127	2
301	94	2
301	170	1
301	81	5
301	35	4
301	0	5
301	16	3
301	165	3
301	43	3
301	58	3
301	126	5
301	159	5
301	50	4
301	195	2
301	65	4
301	10	2
301	98	5
301	179	5
301	12	2
301	84	1
301	47	5
301	124	1
301	175	4
301	140	4
301	95	3
301	168	3
301	172	5
301	96	3
301	106	4
301	155	1
301	190	1
301	196	2
301	133	2
301	18	1
301	46	1
301	176	1
301	41	2
301	121	5
301	40	4
301	8	5
301	173	4
301	143	4
301	62	1
301	134	4
301	114	4
301	78	4
301	115	1
301	97	5
301	39	1
301	123	3
301	9	1
301	141	4
301	142	1
301	68	1
301	88	5
301	53	1
301	90	2
301	117	1
301	23	1
301	56	4
301	116	5
301	87	5
301	66	3
301	29	3
301	22	3
301	55	5
301	44	4
301	99	1
301	108	5
301	188	1
301	21	5
301	169	5
301	153	3
301	79	1
301	118	3
301	144	4
302	84	2
302	111	5
302	137	2
302	183	1
302	96	1
302	147	4
302	191	2
302	169	5
302	171	3
302	198	2
302	185	1
302	60	3
302	62	4
302	112	1
302	102	1
302	157	3
302	72	4
302	136	2
302	13	5
302	167	2
302	132	5
302	188	4
302	2	2
302	82	5
302	34	1
302	78	1
302	20	3
302	89	1
302	40	1
302	0	5
302	15	1
302	91	5
302	64	1
302	29	2
302	131	3
302	199	2
302	5	5
302	9	1
302	118	3
302	92	2
302	19	2
302	155	5
302	145	3
302	170	3
302	156	1
302	75	4
302	41	1
302	65	5
302	79	1
302	123	5
302	116	2
302	30	2
302	7	1
302	31	1
302	124	2
302	154	4
302	24	4
302	149	2
302	189	3
302	71	2
302	160	2
302	128	3
302	27	5
302	77	3
302	117	1
302	51	4
302	52	3
302	16	1
302	113	3
302	32	2
302	138	1
302	88	3
302	182	2
302	68	4
302	50	2
302	11	1
302	174	5
302	140	4
302	87	2
302	43	3
302	85	1
302	101	1
302	26	2
302	48	4
302	103	1
302	54	4
302	172	3
302	177	3
302	152	4
302	192	5
302	94	4
302	6	3
302	74	4
302	143	3
302	67	1
302	39	3
302	141	2
302	69	1
302	195	4
302	104	1
302	110	2
302	150	3
302	36	5
302	49	5
302	196	4
302	63	4
302	135	3
302	180	5
302	58	3
302	28	2
302	122	2
302	70	2
302	158	1
302	83	2
302	55	2
302	90	3
302	46	1
302	163	2
302	18	4
302	142	2
302	37	2
302	130	1
302	81	1
302	173	2
302	146	3
302	151	5
302	139	4
302	61	2
302	33	3
302	14	3
302	108	4
302	21	3
302	114	4
302	47	2
302	59	1
302	126	4
302	119	5
302	76	5
302	38	5
302	161	4
302	17	1
302	125	5
302	127	2
302	86	5
302	105	5
302	179	3
302	8	1
302	80	5
302	194	4
302	66	5
302	44	5
303	154	5
303	123	1
303	109	2
303	44	3
303	19	3
303	29	1
303	28	1
303	188	2
303	119	5
303	166	3
303	13	2
303	47	3
303	189	5
303	83	3
303	116	4
303	198	4
303	176	4
303	86	1
303	15	5
303	151	5
303	58	5
303	161	4
303	184	3
303	196	2
303	32	4
303	80	1
304	13	5
304	192	3
304	73	2
304	57	5
304	31	3
304	8	3
304	129	4
304	138	3
304	185	4
304	23	2
304	94	4
304	133	5
304	74	4
304	175	4
304	160	3
304	4	5
304	38	3
304	11	2
304	180	4
304	112	2
304	91	2
304	150	2
304	167	2
304	87	2
304	6	4
304	2	5
304	14	2
304	50	2
304	141	1
304	7	3
304	174	1
304	9	2
304	181	3
304	71	5
304	22	4
304	10	5
304	172	3
304	155	1
304	15	2
304	123	5
304	144	4
304	93	1
304	90	1
304	81	1
304	169	3
304	128	5
304	24	5
304	122	1
304	173	3
304	64	1
304	84	3
304	194	2
304	70	2
304	34	3
304	184	2
304	136	3
304	113	3
304	106	2
304	97	3
304	166	2
304	164	3
304	33	2
304	149	3
304	130	1
304	178	2
304	132	2
304	161	3
304	60	4
304	80	5
304	68	3
304	198	4
304	182	3
304	49	4
304	159	3
304	147	2
304	186	5
304	146	4
304	51	4
304	48	3
304	39	2
304	100	5
304	25	2
304	82	5
304	110	3
304	134	5
304	18	5
304	77	3
304	103	5
304	108	3
304	12	3
304	53	1
304	61	1
304	52	5
304	162	2
304	176	5
304	170	1
304	120	5
304	121	4
304	152	4
304	63	1
304	196	2
304	83	2
304	193	3
304	56	1
304	41	3
304	101	1
304	72	5
304	30	1
304	3	5
304	29	3
304	156	2
304	62	2
304	135	5
304	119	1
304	115	3
304	85	1
304	195	5
304	1	1
304	54	1
304	79	4
304	187	2
304	58	1
304	27	1
304	190	1
304	131	3
305	72	5
305	113	1
305	22	4
305	55	1
305	176	3
305	16	2
305	119	5
305	122	5
305	83	3
305	146	5
305	175	1
305	30	1
305	39	5
305	65	2
305	137	2
305	153	3
306	84	4
306	76	4
306	137	5
306	97	5
306	185	5
306	101	1
306	109	3
306	192	3
306	66	1
306	146	4
306	128	2
306	115	4
306	188	4
306	140	1
306	2	3
306	63	1
306	184	2
306	176	3
307	159	4
307	123	4
307	178	4
307	96	5
307	37	3
307	45	2
307	137	4
307	80	4
307	1	1
307	25	1
307	31	3
307	167	5
307	136	3
307	72	4
307	50	2
307	86	1
307	36	2
307	100	3
307	177	3
307	9	1
307	122	4
307	130	5
307	42	4
307	135	2
307	199	1
307	154	2
307	39	4
307	49	1
307	30	3
307	110	4
307	125	1
307	41	1
307	73	4
307	113	2
307	99	2
307	174	1
307	196	4
307	194	1
307	8	5
307	54	5
307	108	5
307	70	5
307	52	1
307	77	1
307	191	2
307	129	2
307	171	1
307	183	3
307	75	3
307	14	2
307	47	3
307	185	4
307	87	3
307	148	4
307	76	2
307	180	5
307	60	2
307	189	2
307	146	5
307	138	4
307	90	3
307	173	3
307	160	4
307	44	5
307	65	3
307	117	4
307	104	5
307	12	1
307	165	1
307	29	5
307	158	2
307	101	1
307	109	3
307	157	4
307	198	2
307	166	5
307	69	2
307	85	5
308	13	3
308	167	2
308	96	1
308	139	3
308	7	3
308	58	2
308	78	3
308	72	4
308	138	1
308	64	1
308	66	2
308	190	5
308	123	4
308	71	2
308	1	1
308	68	3
308	87	4
308	16	5
308	89	5
308	134	3
308	98	1
308	120	2
308	172	5
308	129	5
308	26	3
308	180	1
308	124	3
308	95	1
308	165	1
308	31	5
308	136	4
308	135	3
308	27	2
308	60	5
308	111	1
308	163	5
308	20	4
308	152	2
308	183	2
308	12	3
308	126	1
308	36	1
308	173	2
308	34	1
308	83	4
308	191	3
308	50	4
308	84	5
308	197	3
308	39	1
308	23	2
308	196	3
308	143	1
308	161	3
308	166	2
308	82	2
308	46	5
308	193	1
308	45	5
308	115	2
308	170	3
308	3	3
308	145	1
308	85	1
308	55	5
308	75	1
308	65	4
308	142	5
308	67	3
308	146	1
308	54	3
308	131	2
308	175	4
308	19	1
308	6	4
308	47	1
308	25	4
308	195	2
308	116	5
308	92	2
308	144	1
308	81	4
308	155	3
308	61	1
308	41	2
308	94	4
308	33	4
308	117	1
308	189	5
308	133	4
308	69	4
308	106	3
308	21	2
308	125	5
308	148	5
308	194	1
308	52	1
308	162	5
308	43	3
308	184	3
308	35	1
308	90	4
308	5	3
308	73	5
308	132	1
308	137	2
308	37	2
308	86	1
308	185	5
308	160	4
308	9	1
